,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
2793,sighted,1,bronze whaler,2020-02-16T08:03:50,Public report,115.087,-33.5692
2795,sighted,1,unknown sp.,2020-02-15T10:40:57,SLS Westpac Heli report,114.991,-33.6806
2796,caught & released,3,tiger,2020-02-15T01:29:00,SMART drumline trial,114.987,-33.8482
2797,tagged & released,2,white,2020-02-14T17:30:00,Fisheries Advise,123.56369,-34.36934
2798,tagged & released,2,white,2020-02-14T15:30:00,Fisheries Advise,123.56369,-34.36934
2799,caught & released,3,hammerhead,2020-02-14T04:47:00,SMART drumline trial,114.978,-33.8852
2800,sighted,1,hammerhead,2020-02-13T09:23:12,SLS Westpac Heli report,115.686,-32.2694
2801,sighted,1,unknown sp.,2020-02-13T07:50:29,Public report,122.032,-33.8472
2802,sighted,1,unknown sp.,2020-02-13T07:30:58,Public report,122.032,-33.8472
2803,caught & released,3,bronze whaler,2020-02-13T00:07:00,SMART drumline trial,114.989,-33.8367
2804,sighted,1,unknown sp.,2020-02-11T17:00:00,Public report,115.75,-31.9987
2805,sighted,1,white,2020-02-11T06:40:32,Public report,114.983,-33.8896
2806,sighted,1,unknown sp.,2020-02-09T11:00:55,Public report,115.735,-32.0553
2807,sighted,1,unknown sp.,2020-02-09T09:25:41,SLS Westpac Heli report,115.686,-32.2694
2808,sighted,1,tiger,2020-02-08T15:29:14,SLS Westpac Heli report,115.226,-33.6531
2809,sighted,1,unknown sp.,2020-02-08T14:53:01,SLS Westpac Heli report,115.02,-33.6466
2810,sighted,1,unknown sp.,2020-02-08T14:51:56,SLS Westpac Heli report,114.996,-33.6703
2811,sighted,1,unknown sp.,2020-02-08T14:49:36,SLS Westpac Heli report,115.754,-32.0881
2812,sighted,1,unknown sp.,2020-02-08T13:58:19,Public report,121.856,-33.8877
2813,sighted,1,unknown sp.,2020-02-08T11:09:53,SLS Westpac Heli report,114.992,-33.692
2814,sighted,1,white,2020-02-08T10:55:54,Public report,115.675,-32.2713
2815,sighted,1,bronze whaler,2020-02-08T10:55:02,SLS Westpac Heli report,114.992,-33.9466
2816,sighted,1,unknown sp.,2020-02-08T09:48:15,SLS Westpac Heli report,115.755,-31.9295
2817,sighted,1,white,2020-02-08T09:18:46,Public report,115.749,-32.0265
2818,sighted,1,unknown sp.,2020-02-08T09:17:21,SLS Westpac Heli report,115.747,-31.9388
2819,Detected,4,tiger,2020-02-08T00:25:00,Fisheries Advise,115.57145,-32.02417
2820,Detected,4,tiger,2020-02-08T00:15:00,Fisheries Advise,115.57145,-32.02417
2821,sighted,1,unknown sp.,2020-02-07T17:04:28,Public report,115.737,-32.3164
2822,sighted,1,unknown sp.,2020-02-07T14:25:09,SLS Westpac Heli report,115.752,-31.8477
2823,sighted,1,unknown sp.,2020-02-07T14:24:18,SLS Westpac Heli report,115.752,-31.8477
2824,sighted,1,unknown sp.,2020-02-07T13:09:10,Public report,115.64,-32.5912
2825,caught & released,3,bronze whaler,2020-02-07T05:37:00,SMART drumline trial,114.987,-33.8482
2826,caught & released,3,tiger,2020-02-07T02:10:00,SMART drumline trial,114.978,-33.8548
2827,sighted,1,unknown sp.,2020-02-06T15:28:40,Public report,115.001,-34.0433
2828,sighted,1,unknown sp.,2020-02-06T08:30:53,Public report,121.877,-33.8782
2829,sighted,1,bull,2020-02-05T18:30:16,Public report,115.88,-31.9521
2830,sighted,1,unknown sp.,2020-02-05T07:47:39,Public report,115.754,-31.9365
2831,Detected,4,tiger,2020-02-05T05:58:00,Fisheries Advise,115.74737,-31.93879
2832,Detected,4,tiger,2020-02-05T05:53:00,Fisheries Advise,115.74737,-31.93879
2833,sighted,1,unknown sp.,2020-02-04T17:35:45,Public report,114.914,-29.2746
2834,Detected,4,bronze whaler,2020-02-04T16:50:00,Fisheries Advise,121.87883,-33.882133
2835,Detected,4,bronze whaler,2020-02-04T16:41:00,Fisheries Advise,121.87883,-33.882133
2836,Detected,4,tiger,2020-02-04T15:14:00,Fisheries Advise,115.57145,-32.02417
2837,Detected,4,tiger,2020-02-04T15:09:00,Fisheries Advise,115.57145,-32.02417
2838,Detected,4,tiger,2020-02-04T15:04:00,Fisheries Advise,115.57145,-32.02417
2839,Detected,4,tiger,2020-02-04T14:57:00,Fisheries Advise,115.57145,-32.02417
2840,sighted,1,unknown sp.,2020-02-04T14:44:40,Public report,115.026,-33.6381
2841,sighted,1,unknown sp.,2020-02-04T14:00:42,Public report,115.737,-32.3164
2842,sighted,1,tiger,2020-02-04T13:00:01,Public report,115.699,-31.8141
2843,caught & released,3,bronze whaler,2020-02-04T00:55:00,SMART drumline trial,114.975,-33.8737
2844,Detected,4,bronze whaler,2020-02-03T22:08:00,Fisheries Advise,117.94592,-35.08678
2845,sighted,1,white,2020-02-03T12:28:17,Public report,114.99,-33.9808
2846,sighted,1,unknown sp.,2020-02-03T12:27:18,Public report,115.657,-31.6077
2847,sighted,1,unknown sp.,2020-02-03T10:02:24,SLS Westpac Heli report,115.655,-31.6242
2849,Detected,4,bronze whaler,2020-02-03T07:36:00,Fisheries Advise,121.87883,-33.882133
2850,Detected,4,bronze whaler,2020-02-03T07:22:00,Fisheries Advise,121.87883,-33.882133
2851,sighted,1,unknown sp.,2020-02-02T16:00:57,Public report,117.927,-35.0568
2852,sighted,1,unknown sp.,2020-02-02T15:20:08,Public report,121.991,-33.8323
2853,sighted,1,unknown sp.,2020-02-02T15:04:02,SLS Westpac Heli report,115.542,-31.9899
2854,sighted,1,unknown sp.,2020-02-02T15:00:09,SLS Westpac Heli report,115.058,-33.5487
2855,sighted,1,unknown sp.,2020-02-02T14:32:49,SLS Westpac Heli report,115.008,-33.5449
2856,sighted,1,unknown sp.,2020-02-02T14:31:48,SLS Westpac Heli report,114.992,-33.9473
2857,sighted,1,tiger,2020-02-02T12:28:35,SLS Westpac Heli report,115.226,-33.6531
2858,sighted,1,unknown sp.,2020-02-02T12:26:58,Public report,115.733,-31.7857
2859,sighted,1,tiger,2020-02-02T09:50:44,Public report,114.608,-28.7724
2860,caught & released,3,tiger,2020-02-02T01:02:00,SMART drumline trial,114.98,-33.8975
2861,sighted,1,unknown sp.,2020-02-01T15:16:41,SLS Westpac Heli report,115.058,-33.5487
2862,sighted,1,tiger,2020-02-01T14:45:54,UPDATE to prior report,115.009,-33.5525
2863,sighted,1,unknown sp.,2020-02-01T14:37:33,SLS Westpac Heli report,117.796,-35.069
2864,sighted,1,unknown sp.,2020-02-01T14:32:14,SLS Westpac Heli report,115.004,-33.5325
2865,sighted,1,bronze whaler,2020-02-01T14:31:05,SLS Westpac Heli report,115.037,-33.5433
2866,sighted,1,unknown sp.,2020-02-01T13:40:16,Public report,115.343,-33.6355
2867,sighted,1,tiger,2020-02-01T12:59:17,UPDATE to prior report,115.009,-33.5525
2868,sighted,1,unknown sp.,2020-02-01T11:22:51,SLS Westpac Heli report,115.556,-31.991
2869,sighted,1,unknown sp.,2020-02-01T11:00:41,SLS Westpac Heli report,115.028,-33.6372
2870,sighted,1,bronze whaler,2020-01-31T17:30:50,Public report,115.027,-33.6372
2871,sighted,1,unknown sp.,2020-01-31T16:47:39,SLS Lifesavers report,115.027,-33.6372
2872,sighted,1,unknown sp.,2020-01-31T16:42:12,SLS Lifesavers report,115.027,-33.6372
2873,sighted,1,unknown sp.,2020-01-31T15:38:55,SLS Westpac Heli report,115.04,-33.5452
2874,sighted,1,unknown sp.,2020-01-31T15:28:19,SLS Westpac Heli report,115.009,-33.5688
2875,sighted,1,unknown sp.,2020-01-31T14:58:50,SLS Westpac Heli report,115.04,-33.5452
2876,sighted,1,unknown sp.,2020-01-31T11:01:12,SLS Lifesavers report,115.536,-31.9889
2877,caught & released,3,tiger,2020-01-31T02:53:00,SMART drumline trial,114.987,-33.8482
2878,caught & released,3,tiger,2020-01-31T01:15:00,SMART drumline trial,114.97,-33.8626
2879,sighted,1,bronze whaler,2020-01-30T18:00:58,Public report,115.026,-33.6391
2880,sighted,1,bronze whaler,2020-01-30T15:49:31,Public report,121.893,-33.879
2881,sighted,1,unknown sp.,2020-01-30T15:22:35,SLS Westpac Heli report,115.027,-33.6372
2882,sighted,1,unknown sp.,2020-01-30T15:12:35,SLS Westpac Heli report,115.027,-33.6372
2883,sighted,1,unknown sp.,2020-01-30T11:46:19,Public report,121.863,-33.8829
2884,sighted,1,unknown sp.,2020-01-30T10:41:09,SLS Westpac Heli report,115.026,-33.6211
2885,sighted,1,unknown sp.,2020-01-30T10:39:48,SLS Westpac Heli report,115.015,-33.6603
2886,sighted,1,unknown sp.,2020-01-30T10:03:45,SLS Westpac Heli report,114.985,-33.96
2887,sighted,1,bronze whaler,2020-01-29T19:30:00,Public report,115.027,-33.6372
2888,sighted,1,unknown sp.,2020-01-29T15:42:27,SLS Westpac Heli report,115.058,-33.5487
2889,sighted,1,unknown sp.,2020-01-29T11:00:57,Public report,121.871,-33.8781
2890,sighted,1,unknown sp.,2020-01-29T09:39:22,SLS Westpac Heli report,115.686,-32.2694
2891,sighted,1,hammerhead,2020-01-29T09:25:25,SLS Westpac Heli report,115.686,-32.2694
2892,sighted,1,unknown sp.,2020-01-29T09:00:00,Public report,115.515,-31.9885
2893,sighted,1,white,2020-01-29T08:30:00,Public report,117.944,-35.0466
2894,sighted,1,unknown sp.,2020-01-28T15:18:55,SLS Westpac Heli report,115.032,-33.5369
2895,sighted,1,unknown sp.,2020-01-28T11:31:26,Public report,123.157,-33.9748
2896,sighted,1,hammerhead,2020-01-28T10:35:18,Public report,115.742,-32.3253
2897,sighted,1,unknown sp.,2020-01-28T09:47:04,SLS Westpac Heli report,115.749,-32.0294
2898,sighted,1,tiger,2020-01-28T09:15:05,Public report,114.603,-28.7753
2899,sighted,1,hammerhead,2020-01-28T09:09:45,SLS Westpac Heli report,115.623,-31.5497
2900,sighted,1,unknown sp.,2020-01-27T18:04:56,Public report,115.636,-33.3112
2901,sighted,1,unknown sp.,2020-01-27T16:10:07,Public report,115.167,-34.3543
2902,sighted,1,unknown sp.,2020-01-27T15:01:36,SLS Westpac Heli report,115.564,-31.9854
2903,sighted,1,hammerhead,2020-01-27T14:45:56,SLS Westpac Heli report,115.508,-32.0174
2904,sighted,1,white,2020-01-27T09:00:09,Public report,115.117,-33.6023
2905,sighted,1,hammerhead,2020-01-27T08:16:42,SLS Westpac Heli report,115.686,-32.2694
2906,sighted,1,unknown sp.,2020-01-26T19:45:40,Public report,115.854,-32.0247
2907,sighted,1,unknown sp.,2020-01-26T11:30:02,SLS Westpac Heli report,115.514,-31.9889
2908,sighted,1,hammerhead,2020-01-26T11:11:08,SLS Westpac Heli report,115.658,-31.9944
2909,sighted,1,unknown sp.,2020-01-26T10:09:32,Public report,115.725,-32.2764
2910,sighted,1,unknown sp.,2020-01-26T10:05:50,Public report,115.725,-32.2764
2911,sighted,1,unknown sp.,2020-01-26T09:32:32,Public report,117.944,-35.0466
2912,sighted,1,unknown sp.,2020-01-26T09:30:05,Public report,115.537,-31.9648
2913,sighted,1,white,2020-01-26T08:59:10,Public report,115.028,-33.6341
2914,sighted,1,unknown sp.,2020-01-25T14:55:58,SLS Westpac Heli report,115.085,-33.5658
2915,sighted,1,unknown sp.,2020-01-25T14:11:40,SLS Westpac Heli report,115.564,-31.9854
2916,sighted,1,hammerhead,2020-01-25T12:19:00,Public report,115.755,-31.8944
2917,sighted,1,unknown sp.,2020-01-25T12:10:54,SLS Lifesavers report,115.755,-31.8944
2918,sighted,1,white,2020-01-25T11:30:19,Public report,117.645,-35.0709
2919,sighted,1,unknown sp.,2020-01-25T10:18:57,SLS Westpac Heli report,115.084,-34.3093
2920,sighted,1,tiger,2020-01-25T09:21:20,SLS Westpac Heli report,115.032,-33.5369
2921,sighted,1,bronze whaler,2020-01-25T07:38:06,Public report,115.53,-31.9903
2922,sighted,1,hammerhead,2020-01-24T14:30:34,SLS Westpac Heli report,115.752,-31.8656
2923,sighted,1,hammerhead,2020-01-24T14:30:24,UPDATE to prior report,115.752,-31.8656
2924,sighted,1,tiger,2020-01-24T14:13:36,SLS Westpac Heli report,115.058,-33.5487
2925,sighted,1,tiger,2020-01-24T13:30:11,Public report,115.755,-31.9295
2926,caught & released,3,tiger,2020-01-24T03:18:00,SMART drumline trial,114.978,-33.8548
2927,sighted,1,unknown sp.,2020-01-23T15:30:29,UPDATE to prior report,115.556,-31.991
2928,sighted,1,unknown sp.,2020-01-23T15:30:12,SLS Westpac Heli report,115.556,-31.991
2929,sighted,1,tiger,2020-01-23T06:30:25,Public report,115.744,-32.136
2930,sighted,1,unknown sp.,2020-01-22T15:02:01,SLS Westpac Heli report,115.102,-33.5931
2931,sighted,1,unknown sp.,2020-01-22T11:45:56,Public report,114.609,-28.771
2932,sighted,1,tiger,2020-01-22T11:03:14,SLS Westpac Heli report,115.102,-33.5931
2933,sighted,1,tiger,2020-01-22T11:02:02,SLS Westpac Heli report,115.058,-33.5487
2934,sighted,1,white,2020-01-22T11:00:15,Public report,115.519,-31.9804
2935,sighted,1,unknown sp.,2020-01-21T15:42:42,SLS Westpac Heli report,115.556,-31.991
2936,sighted,1,tiger,2020-01-21T14:14:05,Public report,116.843,-35.0403
2937,sighted,1,unknown sp.,2020-01-21T14:12:54,SLS Westpac Heli report,115.089,-33.5746
2938,sighted,1,unknown sp.,2020-01-21T14:11:40,SLS Westpac Heli report,115.105,-33.6011
2939,sighted,1,unknown sp.,2020-01-21T13:30:15,Public report,115.539,-31.9891
2940,sighted,1,unknown sp.,2020-01-21T10:51:23,SLS Westpac Heli report,115.111,-33.613
2941,sighted,1,unknown sp.,2020-01-21T10:39:52,SLS Westpac Heli report,115.009,-33.5525
2942,sighted,1,bronze whaler,2020-01-20T14:00:08,Public report,122.233,-33.9946
2943,sighted,1,unknown sp.,2020-01-20T10:00:22,Public report,122.014,-33.8393
2944,caught & released,3,dusky,2020-01-20T00:50:00,SMART drumline trial,114.978,-33.8548
2945,Detected,4,bronze whaler,2020-01-19T16:59:00,Fisheries Advise,121.87883,-33.882133
2946,sighted,1,unknown sp.,2020-01-19T15:07:08,Public report,118.402,-34.8802
2947,sighted,1,white,2020-01-19T14:30:55,Fisheries Advise,118.402,-34.8802
2948,sighted,1,unknown sp.,2020-01-19T11:52:49,Public report,115.521,-31.9784
2949,sighted,1,unknown sp.,2020-01-19T11:52:05,UPDATE to prior report,115.519,-31.9804
2950,sighted,1,unknown sp.,2020-01-19T11:50:13,Public report,118.402,-34.8802
2951,caught & released,3,tiger,2020-01-19T04:19:00,SMART drumline trial,114.987,-33.8482
2952,sighted,1,unknown sp.,2020-01-18T14:47:09,SLS Westpac Heli report,115.027,-33.6324
2953,sighted,1,unknown sp.,2020-01-18T14:22:24,SLS Westpac Heli report,115.079,-33.5637
2954,sighted,1,bull,2020-01-18T11:30:57,Public report,115.841,-31.9653
2955,sighted,1,unknown sp.,2020-01-18T10:18:03,SLS Westpac Heli report,115.491,-31.9992
2956,caught & released,3,tiger,2020-01-18T01:47:00,SMART drumline trial,114.98,-33.8975
2957,sighted,1,unknown sp.,2020-01-17T15:24:19,SLS Westpac Heli report,115.069,-33.5601
2958,sighted,1,unknown sp.,2020-01-17T15:17:44,SLS Westpac Heli report,115.026,-33.6211
2959,sighted,1,unknown sp.,2020-01-17T14:49:08,SLS Westpac Heli report,115.079,-33.5637
2960,sighted,1,unknown sp.,2020-01-17T09:38:58,SLS Westpac Heli report,115.02,-33.6466
2961,sighted,1,unknown sp.,2020-01-17T09:14:19,SLS Westpac Heli report,115.755,-31.9295
2962,sighted,1,unknown sp.,2020-01-17T07:25:37,Public report,115.902,-32.0235
2963,caught & released,3,tiger,2020-01-17T00:12:00,SMART drumline trial,114.97,-33.8626
2964,Detected,4,tiger,2020-01-16T21:08:00,Fisheries Advise,115.47654,-32.02313
2965,Detected,4,tiger,2020-01-16T20:58:00,Fisheries Advise,115.47654,-32.02313
2966,sighted,1,unknown sp.,2020-01-16T15:50:51,SLS Westpac Heli report,115.256,-33.6567
2967,sighted,1,unknown sp.,2020-01-16T15:02:29,SLS Westpac Heli report,115.069,-33.5601
2968,sighted,1,unknown sp.,2020-01-16T13:47:21,SLS Westpac Heli report,115.069,-33.5601
2969,sighted,1,unknown sp.,2020-01-16T11:00:14,Public report,115.261,-30.8879
2970,sighted,1,unknown sp.,2020-01-16T10:55:54,Public report,115.745,-32.0346
2971,sighted,1,unknown sp.,2020-01-16T10:55:11,SLS Westpac Heli report,115.1,-33.5834
2972,sighted,1,unknown sp.,2020-01-16T10:12:06,SLS Westpac Heli report,115.715,-32.5249
2973,sighted,1,unknown sp.,2020-01-16T09:50:37,SLS Westpac Heli report,114.994,-33.7762
2974,sighted,1,bronze whaler,2020-01-16T09:08:16,SLS Westpac Heli report,115.069,-33.5601
2975,sighted,1,unknown sp.,2020-01-16T08:00:36,Public report,120.139,-33.955
2976,sighted,1,tiger,2020-01-15T17:30:49,Public report,115.484,-32.0084
2977,sighted,1,unknown sp.,2020-01-15T15:40:16,SLS Westpac Heli report,115.04,-33.5452
2978,sighted,1,unknown sp.,2020-01-15T10:55:00,SLS Westpac Heli report,115.536,-31.9894
2979,sighted,1,hammerhead,2020-01-15T10:40:55,SLS Westpac Heli report,115.5,-32.0152
2980,sighted,1,hammerhead,2020-01-15T10:24:52,SLS Westpac Heli report,115.686,-32.2694
2981,sighted,1,tiger,2020-01-15T10:21:19,Public report,115.484,-32.0084
2982,sighted,1,unknown sp.,2020-01-15T07:30:09,Public report,115.749,-32.0265
2983,sighted,1,unknown sp.,2020-01-15T05:46:44,Public report,115.902,-32.0235
2984,sighted,1,unknown sp.,2020-01-14T15:26:06,SLS Westpac Heli report,115.04,-33.5452
2985,sighted,1,unknown sp.,2020-01-14T15:03:06,SLS Westpac Heli report,115.556,-31.991
2986,sighted,1,bronze whaler,2020-01-14T10:47:04,Public report,115.476,-32.0017
2987,sighted,1,unknown sp.,2020-01-14T10:46:16,SLS Westpac Heli report,115.009,-33.5525
2988,sighted,1,unknown sp.,2020-01-14T09:37:57,SLS Westpac Heli report,115.027,-33.6372
2989,sighted,1,unknown sp.,2020-01-14T09:27:16,Public report,117.925,-35.0102
2990,sighted,1,unknown sp.,2020-01-14T09:23:32,SLS Westpac Heli report,115.744,-31.8939
2991,sighted,1,unknown sp.,2020-01-14T07:19:35,Public report,115.751,-31.9958
2992,sighted,1,tiger,2020-01-13T10:48:09,Public report,115.484,-32.0084
2993,sighted,1,tiger,2020-01-13T10:47:01,SLS Westpac Heli report,115.686,-32.2694
2994,sighted,1,hammerhead,2020-01-13T10:45:04,SLS Westpac Heli report,115.686,-32.2694
2995,sighted,1,unknown sp.,2020-01-13T10:18:53,SLS Westpac Heli report,115.04,-33.5452
2996,sighted,1,unknown sp.,2020-01-13T10:17:32,SLS Westpac Heli report,115.722,-32.3914
2997,sighted,1,bull,2020-01-13T09:59:23,Public report,115.617,-33.357
2998,sighted,1,bronze whaler,2020-01-13T07:00:30,Public report,115.522,-31.9904
2999,Detected,4,bronze whaler,2020-01-13T05:26:00,Fisheries Advise,121.87883,-33.882133
3000,sighted,1,unknown sp.,2020-01-12T15:02:38,Public report,115.731,-32.3872
3001,sighted,1,hammerhead,2020-01-12T15:01:31,SLS Westpac Heli report,115.484,-32.0168
3002,sighted,1,bronze whaler,2020-01-12T13:51:45,SLS Lifesavers report,121.85,-33.8884
3003,sighted,1,bronze whaler,2020-01-12T12:26:24,Public report,115.514,-31.9889
3004,sighted,1,unknown sp.,2020-01-12T12:25:28,SLS Lifesavers report,115.047,-33.5441
3005,sighted,1,bronze whaler,2020-01-12T11:47:13,SLS Lifesavers report,121.85,-33.8884
3006,sighted,1,unknown sp.,2020-01-12T10:55:44,Public report,115.519,-31.9804
3007,sighted,1,bull,2020-01-12T10:35:40,Public report,115.554,-31.994
3008,sighted,1,tiger,2020-01-12T09:35:17,Public report,114.92,-29.252
3009,Detected,4,white,2020-01-12T07:46:00,Fisheries Advise,117.94592,-35.08678
3010,Detected,4,white,2020-01-12T07:37:00,Fisheries Advise,117.94592,-35.08678
3011,sighted,1,bronze whaler,2020-01-12T07:00:19,Public report,115.522,-31.9904
3012,Detected,4,bronze whaler,2020-01-12T03:33:00,Fisheries Advise,121.87883,-33.882133
3013,caught & released,3,tiger,2020-01-12T00:41:00,SMART drumline trial,114.97,-33.8626
3014,sighted,1,bull,2020-01-11T15:30:43,Public report,115.778,-32.0228
3015,sighted,1,unknown sp.,2020-01-11T14:46:57,SLS Westpac Heli report,115.032,-33.5369
3016,sighted,1,unknown sp.,2020-01-11T14:38:40,SLS Westpac Heli report,115.026,-33.6211
3017,sighted,1,tiger,2020-01-11T11:24:06,Public report,121.823,-33.894
3018,"caught, relocated & released",6,tiger,2020-01-11T05:07:00,SMART drumline trial,114.97,-33.8626
3019,sighted,1,unknown sp.,2020-01-10T14:58:15,SLS Westpac Heli report,115.02,-33.6466
3020,Detected,4,tiger,2020-01-10T13:25:00,Fisheries Advise,115.47654,-32.02313
3021,sighted,1,unknown sp.,2020-01-10T12:39:28,UPDATE to prior report,115.089,-33.5746
3022,sighted,1,unknown sp.,2020-01-10T12:38:46,SLS Westpac Heli report,115.089,-33.5746
3023,sighted,1,unknown sp.,2020-01-10T11:48:17,Public report,115.747,-32.4708
3024,Detected,4,bronze whaler,2020-01-10T11:08:00,Fisheries Advise,121.87883,-33.882133
3025,sighted,1,unknown sp.,2020-01-10T10:52:03,SLS Westpac Heli report,115.089,-33.5746
3026,Detected,4,bronze whaler,2020-01-10T08:34:00,Fisheries Advise,121.87883,-33.882133
3027,sighted,1,unknown sp.,2020-01-09T16:30:56,Public report,121.877,-33.8782
3028,sighted,1,unknown sp.,2020-01-09T15:07:27,SLS Westpac Heli report,115.556,-31.991
3029,sighted,1,unknown sp.,2020-01-09T12:31:27,Public report,115.539,-31.9891
3030,sighted,1,unknown sp.,2020-01-09T12:30:08,Public report,115.742,-32.3253
3031,sighted,1,unknown sp.,2020-01-09T11:33:09,SLS Westpac Heli report,115.32,-33.6249
3032,Detected,4,bronze whaler,2020-01-09T03:45:00,Fisheries Advise,121.87883,-33.882133
3033,Detected,4,bronze whaler,2020-01-09T00:16:00,Fisheries Advise,121.87883,-33.882133
3034,Detected,4,bronze whaler,2020-01-08T21:38:00,Fisheries Advise,121.87883,-33.882133
3035,Detected,4,bronze whaler,2020-01-08T21:23:00,Fisheries Advise,121.87883,-33.882133
3036,Detected,4,bronze whaler,2020-01-08T18:05:00,Fisheries Advise,117.92172,-35.02144
3037,Detected,4,bronze whaler,2020-01-08T17:56:00,Fisheries Advise,117.92172,-35.02144
3038,Detected,4,bronze whaler,2020-01-08T17:50:00,Fisheries Advise,117.92172,-35.02144
