,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
14865,48112,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:02:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14866,48111,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T21:57:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14867,48110,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T21:46:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14868,48109,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T21:37:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14869,48108,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T21:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14870,48107,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T21:27:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14871,48106,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T21:19:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14872,48105,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T21:12:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14873,48104,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T21:10:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14874,48103,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T21:03:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14875,48102,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T20:58:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14876,48101,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T20:47:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14877,48100,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T20:37:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14878,48098,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T20:35:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14879,48099,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T20:33:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14880,48096,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T20:29:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14881,48097,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T20:29:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14882,48095,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T20:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14883,48094,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T20:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14884,48093,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:59:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14885,48092,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:57:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14886,48091,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:53:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14887,48090,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:49:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14888,48089,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:48:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14889,48088,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:19:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14890,48087,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:15:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14891,48085,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:10:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14892,48086,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14893,48084,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:07:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14894,48083,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:06:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14895,48082,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:03:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14896,48081,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T19:01:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14897,48080,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T18:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14898,48079,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T18:46:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14899,48078,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T18:41:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14900,48077,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T17:21:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14901,48076,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T17:18:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14902,48075,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T17:11:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14903,48074,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T17:08:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14904,48073,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T16:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14905,48072,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T16:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14906,48071,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T13:53:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14907,48070,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T06:48:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14908,48069,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T06:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14909,48068,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T15:35:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14910,48067,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T15:02:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14911,48066,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T14:57:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14912,48065,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T14:52:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14913,48064,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T14:40:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14914,48063,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T13:30:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14915,54019,WA16492TSE,300,m offshore,tagged & released,2,Gracetown,Gracetown,1,,2015-10-28T07:04:00,2.1m,bronze whaler,Fisheries advise,Released approx 2 km North of Gracetown,114.974128,-33.854793
14916,54020,WA52321TSE,50,m offshore,sighted,1,Bunbury,Rocky Point,1,,2015-10-28T07:03:00,large,unknown sp.,Public report,,118.10949,-34.99618
14917,48062,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T06:50:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14918,48061,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T06:47:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14919,48060,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T06:44:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14920,48059,1162,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T05:03:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14921,48058,1162,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T02:44:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14922,48057,1162,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T02:12:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14923,54021,WA61986TSE,,,sighted,1,Prevelly,Redgate Beach,1,,2015-10-28T02:10:00,3m,unknown sp.,Public report,,115.000932,-34.04329
14924,48056,1162,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T02:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14925,48055,1162,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T01:42:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14926,48054,1162,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T01:20:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14927,48053,1162,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T01:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14928,48052,1162,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-28T01:13:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14929,48051,1162,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-27T22:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14930,54022,WA75938TSE,,,sighted,1,Rockingham,Passage Rock,1,2015-10-28T01:28:00,2015-10-27T22:00:00,3.5m,white,Public report,400 mtrs off Passage Rock,115.6914,-32.32917
14931,48050,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-27T16:44:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14932,48049,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-27T16:22:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14933,48048,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-27T14:47:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14934,48047,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-27T13:36:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14935,48046,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-27T11:49:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14936,54023,WA58994TSE,,,sighted,1,Perth Metro,Shelley Bridge,1,,2015-10-27T00:59:00,3m,unknown sp.,Public report,,115.9018,-32.0235
14937,48045,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-26T21:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14938,48044,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-26T19:33:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14939,48043,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-26T19:21:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14940,54024,WA48438TSE,,,tagged & released,2,Gracetown,Moses Rock,1,,2015-10-26T09:30:00,3m,tiger,Fisheries advise,,114.99025,-33.75934
14941,54025,WA98188TSE,,,tagged & released,2,Gracetown,Moses Rock,1,,2015-10-26T08:00:00,2.9m,tiger,Fisheries advise,,114.99025,-33.75934
14942,54026,WA62628TSE,40,m offshore,sighted,1,Mandurah,Melros Beach,1,2015-10-25T04:40:00,2015-10-25T04:00:00,2.5m,unknown sp.,Public report,at main break,115.608073,-32.634357
14943,48042,1335,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-25T01:01:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
14944,48041,1335,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-25T00:58:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
14945,48040,1335,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-25T00:50:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
14946,48039,1335,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-25T00:47:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
14947,48038,1335,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-25T00:43:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
14948,48037,1335,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-25T00:37:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
14949,48036,1335,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-25T00:31:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
14950,48035,1335,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-25T00:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
14951,48034,1402,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-24T16:48:00,NULL,white,Fisheries Advise,NULL,115.093091,-33.57247
14952,48033,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T15:12:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14953,48032,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T15:08:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14954,48031,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T15:06:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14955,48030,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T15:01:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14956,48029,1158,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2015-10-24T06:52:00,NULL,bronze whaler,Fisheries Advise,NULL,115.64283,-32.14411
14957,48028,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T04:44:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14958,48027,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T04:41:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14959,48026,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T04:32:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14960,48025,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T04:29:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14961,48024,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T04:26:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14962,48023,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T04:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14963,48022,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T03:12:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14964,48021,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T03:06:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14965,48020,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T03:02:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14966,48019,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T01:49:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14967,48018,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T01:46:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14968,48017,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-24T01:43:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14969,48016,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-23T20:57:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14970,48015,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-23T18:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14971,48014,1158,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2015-10-23T09:33:00,NULL,bronze whaler,Fisheries Advise,NULL,115.64283,-32.14411
14972,48013,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-23T00:12:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14973,48012,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-23T00:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14974,48011,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-23T00:03:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14975,48010,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-23T00:00:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14976,48009,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T23:41:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14977,48008,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T23:31:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14978,48007,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T22:56:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14979,48006,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T22:47:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14980,48005,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T22:35:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14981,48004,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T21:55:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14982,48003,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T21:04:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14983,48002,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T21:02:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14984,48001,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T20:55:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14985,48000,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T20:50:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14986,47999,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T20:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14987,47998,1163,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2015-10-22T19:57:00,NULL,bronze whaler,Fisheries Advise,NULL,115.64283,-32.14411
14988,47997,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T19:32:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14989,47996,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T19:30:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14990,47995,1158,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2015-10-22T19:16:00,NULL,bronze whaler,Fisheries Advise,NULL,115.64283,-32.14411
14991,47994,1158,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2015-10-22T19:11:00,NULL,bronze whaler,Fisheries Advise,NULL,115.64283,-32.14411
14992,47993,1158,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2015-10-22T19:08:00,NULL,bronze whaler,Fisheries Advise,NULL,115.64283,-32.14411
14993,47992,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T18:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14994,47991,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T18:48:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14995,47990,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T18:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14996,47989,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T16:26:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14997,47988,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T16:24:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14998,47987,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T16:19:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14999,47986,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T16:16:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15000,47985,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T16:08:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15001,47984,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T16:06:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15002,47983,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T15:49:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15003,47982,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T15:37:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15004,47981,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T15:34:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15005,47980,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T15:29:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15006,47979,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T15:23:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15007,47978,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T15:20:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15008,47977,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T15:07:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15009,47976,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T15:02:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15010,47975,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T14:54:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15011,47974,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T12:11:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15012,47973,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T12:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15013,47972,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T12:03:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15014,47971,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T10:56:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15015,47970,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T10:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15016,47969,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T10:41:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15017,47968,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-22T10:30:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15018,54027,WA68892TSE,50,m offshore,sighted,1,Mandurah,Dawesville Channel,1,,2015-10-22T01:50:00,2m,unknown sp.,Public report,tracking to estuary. sighted at Jolly Frog Jetty,115.6382,-32.60435
15019,47967,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-21T11:35:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
15020,47966,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-21T11:32:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
