,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
13143,49471,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T18:06:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13144,49470,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T18:00:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13145,49469,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T17:56:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13146,49468,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T17:25:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13147,49467,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T17:23:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13148,49466,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T17:18:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13149,49465,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T17:10:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13150,49464,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T17:06:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13151,49463,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T17:00:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13152,49462,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T16:55:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13153,49461,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T14:21:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13154,49459,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T14:19:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13155,49460,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T14:18:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13156,49458,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T14:16:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13157,49457,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T14:13:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13158,49456,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-02T11:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13159,49455,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T11:08:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13160,49454,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T10:34:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13161,49453,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T07:47:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13162,49452,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T07:38:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13163,49451,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T07:30:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13164,49450,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T07:27:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13165,49449,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T07:23:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13166,49448,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T06:53:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13167,49447,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T06:51:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13168,49446,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T06:45:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13169,49445,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T06:41:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13170,49444,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T06:09:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13171,49443,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T05:45:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13172,49442,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T05:39:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13173,49441,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T05:38:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13174,49440,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T05:29:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13175,49439,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T05:27:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13176,49438,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T05:15:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13177,49437,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T05:07:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13178,49436,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T05:03:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13179,49435,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T04:58:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13180,49434,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T04:52:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13181,49433,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T04:12:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13182,49432,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T03:53:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13183,49431,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T03:38:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13184,53672,WA33299TSE,1,m offshore,sighted,1,Perth Metro,Swan River,,,2016-03-02T02:53:00,1m,bull,Public report,nr the Matilda Bay tea rooms,115.7353,-32.05528
13185,53673,WA82169TSE,2,m offshore,sighted,1,Perth Metro,Swan River,,,2016-03-02T02:52:00,1m,unknown sp.,Public report,by Matilda Bay Tea Rooms,115.7353,-32.05528
13186,53674,WA44418TSE,200,m offshore,sighted,1,Mandurah,Silver Sands Beach,,,2016-03-02T01:17:00,,unknown sp.,Fisheries advise,"fourth groyne, Silver sands",115.723238,-32.505539
13187,49430,1357,NULL,NULL,Detected,4,NULL,Bickley Point (Rottnest),NULL,,2016-03-02T00:16:00,NULL,tiger,Fisheries Advise,NULL,115.57145,-32.02417
13188,49429,1357,NULL,NULL,Detected,4,NULL,Bickley Point (Rottnest),NULL,,2016-03-02T00:14:00,NULL,tiger,Fisheries Advise,NULL,115.57145,-32.02417
13189,49428,1357,NULL,NULL,Detected,4,NULL,Bickley Point (Rottnest),NULL,,2016-03-02T00:06:00,NULL,tiger,Fisheries Advise,NULL,115.57145,-32.02417
13190,53675,WA88527TSE,200,m offshore,sighted,1,Rockingham,Kwinana Beach,2  x,2016-03-02T01:10:00,2016-03-02T00:00:00,3m,unknown sp.,Public report,at the horse exercise beach,115.748901,-32.239674
13191,49427,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T19:12:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13192,49426,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T19:09:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13193,49425,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T19:04:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13194,49424,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T18:59:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13195,49423,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T18:55:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13196,49422,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T18:47:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13197,49421,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T18:45:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13198,49420,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T18:27:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13199,49419,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T18:26:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13200,49418,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T18:19:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13201,49417,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T18:14:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13202,49416,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T18:09:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13203,49415,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T18:01:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13204,49414,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T17:51:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13205,49413,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T17:40:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13206,49412,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T16:47:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13207,49411,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T16:33:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13208,49410,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T16:29:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13209,49409,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T16:23:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13210,49408,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T16:17:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13211,49407,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T16:13:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13212,49406,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T16:10:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13213,49405,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T13:29:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13214,49404,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T13:24:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13215,49403,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T13:18:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13216,49402,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T13:14:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13217,49401,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T13:10:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13218,49400,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T13:04:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13219,49399,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T12:59:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13220,49398,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T12:55:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13221,49397,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-01T09:53:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13222,49396,1354,NULL,NULL,Detected,4,NULL,Bickley Point (Rottnest),NULL,,2016-03-01T09:42:00,NULL,tiger,Fisheries Advise,NULL,115.57145,-32.02417
13223,49395,1354,NULL,NULL,Detected,4,NULL,Bickley Point (Rottnest),NULL,,2016-03-01T09:39:00,NULL,tiger,Fisheries Advise,NULL,115.57145,-32.02417
13224,49394,1524,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-03-01T08:17:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13225,49393,1524,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-03-01T08:10:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13226,49392,1524,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-03-01T08:06:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13227,49391,1357,NULL,NULL,Detected,4,NULL,Bickley Point (Rottnest),NULL,,2016-03-01T05:24:00,NULL,tiger,Fisheries Advise,NULL,115.57145,-32.02417
13228,49390,1357,NULL,NULL,Detected,4,NULL,Bickley Point (Rottnest),NULL,,2016-03-01T05:20:00,NULL,tiger,Fisheries Advise,NULL,115.57145,-32.02417
13229,49389,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-02-29T23:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13230,49388,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-02-29T23:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13231,49387,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-02-29T23:22:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13232,49385,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-02-29T17:50:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13233,49386,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T17:49:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13234,49384,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T17:46:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13235,49383,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-02-29T17:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13236,49382,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T17:44:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13237,49381,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-02-29T17:42:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13238,49380,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T17:39:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13239,49379,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T17:34:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13240,53676,WA31792TSE,10,m offshore,sighted,1,Perth Metro,Claisebrook Cove,,2016-02-29T12:30:00,2016-02-29T11:00:00,1.2m,bull,Public report,,115.8798,-31.95211
13241,49378,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T10:19:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13242,49377,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T10:18:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13243,49376,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T10:13:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13244,49375,1356,NULL,NULL,Detected,4,NULL,Leighton,NULL,,2016-02-29T09:19:00,NULL,tiger,Fisheries Advise,NULL,115.74365,-32.02628
13245,49374,1356,NULL,NULL,Detected,4,NULL,Leighton,NULL,,2016-02-29T09:14:00,NULL,tiger,Fisheries Advise,NULL,115.74365,-32.02628
13246,49373,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T08:55:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13247,49372,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T08:46:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13248,49371,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T08:41:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13249,49370,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T08:35:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13250,49369,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-29T08:31:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13251,53677,WA26727TSE,50,m offshore,sighted,1,Perth Metro,Leighton Beach,,,2016-02-29T03:17:00,4m,tiger,SLS Westpac Heli report,200m north of the Surf Club,115.739309,-32.02337
13252,49368,1347,NULL,NULL,Detected,4,NULL,2.5 km off Trigg,NULL,,2016-02-29T00:58:00,NULL,tiger,Fisheries Advise,NULL,115.72427,-31.87541
13253,49367,1348,NULL,NULL,Detected,4,NULL,2km off Scarborough,NULL,,2016-02-29T00:51:00,NULL,tiger,Fisheries Advise,NULL,115.72967,-31.88565
13254,49366,1348,NULL,NULL,Detected,4,NULL,2km off Scarborough,NULL,,2016-02-29T00:42:00,NULL,tiger,Fisheries Advise,NULL,115.72967,-31.88565
13255,53678,WA99281TSE,100,m offshore,sighted,1,Rockingham,Shoalwater Bay,,2016-02-29T01:20:00,2016-02-29T00:40:00,1.5m,unknown sp.,Public report,Opposite Coventry Rd,115.6906,-32.29596
13256,49365,1348,NULL,NULL,Detected,4,NULL,2km off Scarborough,NULL,,2016-02-29T00:39:00,NULL,tiger,Fisheries Advise,NULL,115.72967,-31.88565
13257,49364,1348,NULL,NULL,Detected,4,NULL,2km off Scarborough,NULL,,2016-02-29T00:35:00,NULL,tiger,Fisheries Advise,NULL,115.72967,-31.88565
13258,49363,1348,NULL,NULL,Detected,4,NULL,2km off Scarborough,NULL,,2016-02-29T00:30:00,NULL,tiger,Fisheries Advise,NULL,115.72967,-31.88565
13259,49362,1349,NULL,NULL,Detected,4,NULL,1.5km off Scarborough,NULL,,2016-02-29T00:17:00,NULL,tiger,Fisheries Advise,NULL,115.73751,-31.89295
13260,49361,1349,NULL,NULL,Detected,4,NULL,1.5km off Scarborough,NULL,,2016-02-29T00:14:00,NULL,tiger,Fisheries Advise,NULL,115.73751,-31.89295
13261,49360,1349,NULL,NULL,Detected,4,NULL,1.5km off Scarborough,NULL,,2016-02-29T00:11:00,NULL,tiger,Fisheries Advise,NULL,115.73751,-31.89295
13262,49359,1349,NULL,NULL,Detected,4,NULL,1.5km off Scarborough,NULL,,2016-02-29T00:06:00,NULL,tiger,Fisheries Advise,NULL,115.73751,-31.89295
13263,49358,1351,NULL,NULL,Detected,4,NULL,Floreat,NULL,,2016-02-28T20:19:00,NULL,tiger,Fisheries Advise,NULL,115.74752,-31.92875
13264,49357,1351,NULL,NULL,Detected,4,NULL,Floreat,NULL,,2016-02-28T20:15:00,NULL,tiger,Fisheries Advise,NULL,115.74752,-31.92875
13265,49356,1352,NULL,NULL,Detected,4,NULL,City Beach,NULL,,2016-02-28T19:42:00,NULL,tiger,Fisheries Advise,NULL,115.74737,-31.93879
13266,49355,1352,NULL,NULL,Detected,4,NULL,City Beach,NULL,,2016-02-28T18:13:00,NULL,tiger,Fisheries Advise,NULL,115.74737,-31.93879
13267,49354,1081,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-28T10:56:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13268,49353,1081,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-28T10:51:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13269,49352,1649,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-02-28T02:19:00,NULL,tiger,Fisheries Advise,NULL,115.093091,-33.57247
13270,53679,WA31917TSE,,,sighted,1,Prevelly,Gnarabup Beach,,,2016-02-28T02:14:00,2.5m,unknown sp.,SLS Lifesavers report,,114.99007,-33.984963
13271,53680,WA73662TSE,50,m offshore,sighted,1,Gracetown,Honeycombs Surfing Spot,2  x,,2016-02-28T02:12:00,3m,unknown sp.,SLS Lifesavers report,,114.98044,-33.77323
13272,49351,1649,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-02-28T02:08:00,NULL,tiger,Fisheries Advise,NULL,115.093091,-33.57247
13273,49350,1649,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-02-28T02:03:00,NULL,tiger,Fisheries Advise,NULL,115.093091,-33.57247
13274,53681,WA82352TSE,70,m offshore,sighted,1,Cape Naturaliste,Other Side of the Moon Surf Spot,,,2016-02-28T01:50:00,3m,unknown sp.,SLS Westpac Heli report,,115.0044,-33.5325
13275,53682,WA13842TSE,100,m offshore,sighted,1,Cape Naturaliste,Windmills Surfing Spot,,,2016-02-28T01:49:00,3.5m,unknown sp.,SLS Westpac Heli report,South Windmills,114.998401,-33.549612
13276,53683,WA83592TSE,50,m offshore,sighted,1,Yallingup,Smiths Beach,,,2016-02-28T01:48:00,3m,unknown sp.,Public report,Aquarium,115.006882,-33.650371
13277,53684,WA86145TSE,70,m offshore,sighted,1,Bunbury,Belvidere Beach,,,2016-02-28T01:47:00,3m,unknown sp.,SLS Westpac Heli report,Moon Surf break,115.672175,-33.225654
13278,53685,WA43842TSE,40,m offshore,sighted,1,Cape Naturaliste,Windmills Surfing Spot,,,2016-02-28T01:16:00,4m,unknown sp.,SLS Lifesavers report,,114.998401,-33.549612
13279,53686,WA15515TSE,,,sighted,1,Perth Metro,Port Beach,,,2016-02-28T01:14:00,,unknown sp.,SLS Lifesavers report,,115.74514,-32.03461
13280,49349,1525,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-02-27T17:18:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13281,49348,1525,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-02-27T17:15:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13282,53687,WA42829TSE,,,sighted,1,Perth Metro,Rous Head Harbour,,,2016-02-27T07:35:00,2.5m,unknown sp.,SLS Lifesavers report,,115.73,-32.05139
13283,53688,WA81321TSE,100,m offshore,sighted,1,Yallingup,Yallingup,,,2016-02-27T03:32:00,3.1m,unknown sp.,Public report,Honeycomb surf break tracking south,115.014842,-33.632835
13284,53689,WA76413TSE,17,km offshore,sighted,1,Perth Metro,Gage Roads,,,2016-02-27T03:11:00,2.5m,unknown sp.,Public report,Gauge Rds,115.65752,-31.99859
13285,53690,WA56854TSE,,,sighted,1,Prevelly,Gnarabup Beach,,,2016-02-27T03:08:00,2.5m,unknown sp.,SLS Lifesavers report,,114.99007,-33.984963
13286,53691,WA86324TSE,,,sighted,1,Yallingup,Yallingup Beach (North),,,2016-02-27T02:56:00,2.5m,unknown sp.,Public report,shark was seen breaching out of water at mousetraps beach,115.02552,-33.62106
13287,53692,WA24564TSE,15,m offshore,sighted,1,Perth Metro,City Beach,,,2016-02-27T01:31:00,2m,unknown sp.,Public report,was sighted by aircraft shark 15m off people in water,115.743274,-31.936081
13288,53693,WA19651TSE,30,m offshore,sighted,1,Perth Metro,Sorrento Beach,,,2016-02-27T01:22:00,1.5m,unknown sp.,SLS Lifesavers report,3rd groyne,115.735915,-31.834853
13289,49347,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-26T18:34:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13290,49346,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-26T18:32:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13291,49345,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-26T18:04:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13292,49344,1370,NULL,NULL,Detected,4,NULL,"Ellen Cove, Albany",NULL,,2016-02-26T17:59:00,NULL,bronze whaler,Fisheries Advise,NULL,117.92172,-35.02144
13293,49343,1356,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-02-26T16:53:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13294,49342,1332,NULL,NULL,Detected,4,NULL,Strickland Bay (Rottnest),NULL,,2016-02-26T04:43:00,NULL,tiger,Fisheries Advise,NULL,115.47654,-32.02313
13295,49341,1332,NULL,NULL,Detected,4,NULL,Strickland Bay (Rottnest),NULL,,2016-02-26T04:40:00,NULL,tiger,Fisheries Advise,NULL,115.47654,-32.02313
13296,49340,1332,NULL,NULL,Detected,4,NULL,Strickland Bay (Rottnest),NULL,,2016-02-26T04:37:00,NULL,tiger,Fisheries Advise,NULL,115.47654,-32.02313
13297,49339,1171,NULL,NULL,Detected,4,NULL,Bickley Point (Rottnest),NULL,,2016-02-26T00:46:00,NULL,tiger,Fisheries Advise,NULL,115.57145,-32.02417
13298,49337,1171,NULL,NULL,Detected,4,NULL,Bickley Point (Rottnest),NULL,,2016-02-26T00:37:00,NULL,tiger,Fisheries Advise,NULL,115.57145,-32.02417
