,Unnamed: 0,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
2942,2942,60794,WA25559TSE,,,sighted,1,Lancelin,"Narrow Neck Beach, north of Lancelin",,2020-01-16T18:40:50,2020-01-16T11:00:14,2.5m,unknown sp.,Public report,,115.26100000000001,-30.8879
2943,2943,60790,WA41334TSE,,,sighted,1,Perth Metro,"Port Beach, Perth Metro",,,2020-01-16T10:55:54,large,unknown sp.,Public report,Unknown how far offshore,115.745,-32.0346
2944,2944,60789,WA15585TSE,150.0,m offshore,sighted,1,Dunsborough,"Castle Rock, Dunsborough",,,2020-01-16T10:55:11,2.5m,unknown sp.,SLS Westpac Heli report,,115.1,-33.5834
2945,2945,60788,WA33526TSE,700.0,m offshore,sighted,1,Mandurah,"Mandurah Ocean Marina, Mandurah",,,2020-01-16T10:12:06,4.0m,unknown sp.,SLS Westpac Heli report,,115.715,-32.5249
2946,2946,60787,WA56628TSE,20.0,m offshore,sighted,1,Gracetown,"Wilyabrup Beach (North), north of Gracetown",,,2020-01-16T09:50:37,2.5m,unknown sp.,SLS Westpac Heli report,,114.994,-33.7762
2947,2947,60786,WA29467TSE,10.0,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach (North), north of Dunsborough",,,2020-01-16T09:08:16,2.5m,whaler,SLS Westpac Heli report,,115.069,-33.5601
2948,2948,60785,WA79382TSE,3000.0,m offshore,sighted,1,Hopetoun,"Hopetoun Beach, Hopetoun",,,2020-01-16T08:00:36,,unknown sp.,Public report,Seal Rock,120.139,-33.955
2949,2949,60784,WA75226TSE,50.0,m offshore,sighted,1,Rottnest Island,"Stark Bay Beach, Rottnest Island",,2020-01-15T18:20:24,2020-01-15T17:30:49,2.5m,tiger,Public report,Information second hand,115.484,-32.0084
2950,2950,60783,WA57192TSE,150.0,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2020-01-15T15:40:16,2.5m,unknown sp.,SLS Westpac Heli report,,115.04,-33.5452
2951,2951,60782,WA33578TSE,800.0,m offshore,sighted,1,Rottnest Island,"The Basin Beach, Rottnest Island",2  x,,2020-01-15T10:55:00,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.536,-31.9894
2952,2952,60781,WA57817TSE,800.0,m offshore,sighted,1,Rottnest Island,"Nancy Cove Beach, Rottnest Island",school of,,2020-01-15T10:40:55,1.5m,hammerhead,SLS Westpac Heli report,20 sharks schooling,115.5,-32.0152
2953,2953,60780,WA89269TSE,,,sighted,1,Rockingham,"Point Peron Beach, Rockingham",school of,,2020-01-15T10:24:52,1.2m,hammerhead,SLS Westpac Heli report,Circling,115.686,-32.2694
2954,2954,60779,WA45314TSE,400.0,m offshore,sighted,1,Rottnest Island,"Stark Bay Beach, Rottnest Island",,,2020-01-15T10:21:19,3.5m,tiger,Public report,Just outside the reef a tiger shark is approaching boats pulling pots.,115.484,-32.0084
2955,2955,60778,WA68634TSE,50.0,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,2020-01-15T08:00:42,2020-01-15T07:30:09,,unknown sp.,Public report,near the foot overpass a thick fin was sighted,115.749,-32.0265
2956,2956,60777,WA37873TSE,100.0,m offshore,sighted,1,Perth Metro,"Shelley Bridge, Perth Metro",,,2020-01-15T05:46:44,,unknown sp.,Public report,saw fin only,115.902,-32.0235
2957,2957,60776,WA86153TSE,20.0,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2020-01-14T15:26:06,2.5m,unknown sp.,SLS Westpac Heli report,,115.04,-33.5452
2958,2958,60775,WA36676TSE,600.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2020-01-14T15:03:06,2.5m,unknown sp.,SLS Westpac Heli report,,115.556,-31.991
2959,2959,60774,WA48594TSE,1000.0,m offshore,sighted,1,Rottnest Island,"Stark Bay Beach, Rottnest Island",,,2020-01-14T10:47:04,2.0m,whaler,Public report,Eastern end of Stark Bay.,115.476,-32.0017
2960,2960,60773,WA56329TSE,20.0,m offshore,sighted,1,Cape Naturaliste,"Sandpatches Surfing Spot, south of Cape Naturaliste",,,2020-01-14T10:46:16,2.5m,unknown sp.,SLS Westpac Heli report,,115.009,-33.5525
2961,2961,60771,WA48554TSE,20.0,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,,2020-01-14T09:37:57,2.5m,unknown sp.,SLS Westpac Heli report,tracking in a northerly direction.,115.027,-33.6372
2962,2962,60772,WA88847TSE,500.0,m offshore,sighted,1,Albany,"Middleton Beach, Albany",,,2020-01-14T09:27:16,medium,unknown sp.,Public report,,117.925,-35.0102
2963,2963,60770,WA22497TSE,2500.0,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2020-01-14T09:23:32,2.5m,unknown sp.,SLS Westpac Heli report,heading NE,115.744,-31.8939
2964,2964,60769,WA55292TSE,100.0,m offshore,sighted,1,Perth Metro,"Cottesloe Beach, Perth Metro",,,2020-01-14T07:19:35,3.0m,unknown sp.,Public report,,115.751,-31.9958
2965,2965,60768,WA49781TSE,500.0,m offshore,sighted,1,Rottnest Island,"Stark Bay Beach, Rottnest Island",,,2020-01-13T10:48:09,4.0m,tiger,Public report,On reef,115.484,-32.0084
2966,2966,60767,WA44925TSE,800.0,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2020-01-13T10:47:01,2.0m,tiger,SLS Westpac Heli report,800M SW of Point Peron,115.686,-32.2694
2967,2967,60766,WA38511TSE,800.0,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2020-01-13T10:45:04,2.0m,hammerhead,SLS Westpac Heli report,School of Hammer Heads.  800M SW of Point peron,115.686,-32.2694
2968,2968,60765,WA16699TSE,200.0,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2020-01-13T10:18:53,3.5m,unknown sp.,SLS Westpac Heli report,Farm surfing spot.  Beach closed,115.04,-33.5452
2969,2969,60764,WA66657TSE,2.0,km offshore,sighted,1,Mandurah,"Secret Harbour Beach, north of Mandurah",,,2020-01-13T10:17:32,3.0m,unknown sp.,SLS Westpac Heli report,1Km South of Long Point,115.72200000000001,-32.3914
2970,2970,60763,WA14535TSE,2.0,m offshore,sighted,1,Bunbury,"Bunbury Beach, Bunbury",,,2020-01-13T09:59:23,large,bull,Public report,Offshore from Mindalong Lookout,115.617,-33.357
2971,2971,60825,WA58724TSE,500.0,m offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",4 x,2020-01-21T16:50:17,2020-01-13T07:00:30,2.5m,bronze whaler,Public report,,115.522,-31.9904
2972,2972,60762,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-13T05:26:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
2973,2973,60761,WA55128TSE,50.0,m offshore,sighted,1,Mandurah,"Secret Harbour Beach, north of Mandurah",,,2020-01-12T15:02:38,1.8m,unknown sp.,Public report,,115.73100000000001,-32.3872
2974,2974,60760,WA86217TSE,400.0,m offshore,sighted,1,Rottnest Island,"Strickland Bay Beach, Rottnest Island",2  x,,2020-01-12T15:01:31,2.0m,hammerhead,SLS Westpac Heli report,,115.484,-32.0168
2975,2975,60759,WA83778TSE,50.0,m offshore,sighted,1,Esperance,"Fourth Beach, Esperance",,,2020-01-12T13:51:45,2.0m,bronze whaler,SLS Lifesavers report,,121.85,-33.8884
2976,2976,60758,WA39889TSE,400.0,m offshore,sighted,1,Rottnest Island,"Parakeet Bay Beach, Rottnest Island",,,2020-01-12T12:26:24,2.0m,bronze whaler,Public report,,115.514,-31.9889
2977,2977,60757,WA27293TSE,30.0,m offshore,sighted,1,Cape Naturaliste,"Bone Yards Surfing Spot, east of Cape Naturaliste",,,2020-01-12T12:25:28,medium,unknown sp.,SLS Lifesavers report,,115.04700000000001,-33.5441
2978,2978,60756,WA91323TSE,200.0,m offshore,sighted,1,Esperance,"Fourth Beach, Esperance",2  x,,2020-01-12T11:47:13,2.5m,bronze whaler,SLS Lifesavers report,1 shark 2 metres 1 shark 2.5 metres,121.85,-33.8884
2979,2979,60755,WA92519TSE,1.0,km offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",,,2020-01-12T10:55:44,2.0m,unknown sp.,Public report,circling boat,115.51899999999999,-31.9804
2980,2980,60754,WA33841TSE,3.2,km offshore,sighted,1,Rottnest Island,"Thomson Bay, Rottnest Island",,,2020-01-12T10:35:40,2.5m,bull,Public report,"Approx 2 miles to the north east of Thompsons Bay at Cigar Reef in 20m of water tracking west.
position given 31?58.050S 115?33.288E",115.554,-31.994
2981,2981,60753,WA37964TSE,100.0,m offshore,sighted,1,Dongara,Dongara,,,2020-01-12T09:35:17,2.5m,tiger,Public report,Grannies Beach Dongarra,114.92,-29.252
2982,2982,60751,2291,,,Detected,4,,"Frenchman Bay, Albany",,,2020-01-12T07:46:00,,white,Fisheries Advise,,117.94592,-35.08678
2983,2983,60750,2291,,,Detected,4,,"Frenchman Bay, Albany",,,2020-01-12T07:37:00,,white,Fisheries Advise,,117.94592,-35.08678
2984,2984,60824,WA38571TSE,500.0,m offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",4 x,2020-01-21T16:50:09,2020-01-12T07:00:19,2.5m,bronze whaler,Public report,,115.522,-31.9904
2985,2985,60749,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-12T03:33:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
2986,2986,60752,SD1201200041,1200.0,m offshore,caught & released,3,Gracetown,"near South Point Surfing Spot, Gracetown",,,2020-01-12T00:41:00,2.7m,tiger,SMART drumline trial,,114.97,-33.8626
2987,2987,60748,WA96317TSE,20.0,m offshore,sighted,1,Perth Metro,"Blackwall Reach, Perth Metro",,,2020-01-11T15:30:43,2.0m,bull,Public report,,115.77799999999999,-32.0228
2988,2988,60747,WA88919TSE,20.0,m offshore,sighted,1,Cape Naturaliste,"Shelley Beach, east of Cape Naturaliste",,,2020-01-11T14:46:57,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.03200000000001,-33.5369
2989,2989,60746,WA13881TSE,50.0,m offshore,sighted,1,Yallingup,"Yallingup Beach (North), north of Yallingup",,,2020-01-11T14:38:40,2.0m,unknown sp.,SLS Westpac Heli report,1 km north of Yallingup Beach tracking north,115.02600000000001,-33.6211
2990,2990,60744,WA74198TSE,50.0,m offshore,sighted,1,Esperance,"Twilight Beach, Esperance",,,2020-01-11T11:24:06,2.0m,tiger,Public report,near rocks,121.823,-33.894
2991,2991,60745,SD1101200507,1.0,km offshore,"caught, relocated & released",6,Gracetown,"near South Point Surfing Spot, Gracetown",,,2020-01-11T05:07:00,3.6m,tiger,SMART drumline trial,,114.97,-33.8626
2992,2992,60743,WA84385TSE,50.0,m offshore,sighted,1,Yallingup,"Torpedo Rock, south of Yallingup",,,2020-01-10T14:58:15,2.5m,unknown sp.,SLS Westpac Heli report,,115.02,-33.6466
2993,2993,60741,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2020-01-10T13:25:00,,tiger,Fisheries Advise,,115.47653999999999,-32.02313
2994,2994,60742,WA89678TSE,20.0,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2020-01-10T12:39:28,,unknown sp.,UPDATE to prior report,,115.089,-33.5746
2995,2995,60740,WA61382TSE,20.0,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2020-01-10T12:38:46,2.0m,unknown sp.,SLS Westpac Heli report,,115.089,-33.5746
2996,2996,60739,WA34114TSE,200.0,m offshore,sighted,1,Mandurah,"Madora Beach, north of Mandurah",,,2020-01-10T11:48:17,,unknown sp.,Public report,,115.74700000000001,-32.4708
2997,2997,60738,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-10T11:08:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
2998,2998,60737,WA41516TSE,100.0,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2020-01-10T10:52:03,2.0m,unknown sp.,SLS Westpac Heli report,,115.089,-33.5746
2999,2999,60735,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-10T08:34:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
3000,3000,60736,WA29916TSE,300.0,m offshore,sighted,1,Esperance,"West Beach, Esperance",,,2020-01-09T16:30:56,,unknown sp.,Public report,,121.87700000000001,-33.8782
3001,3001,60734,WA93848TSE,500.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2020-01-09T15:07:27,2.0m,unknown sp.,SLS Westpac Heli report,,115.556,-31.991
3002,3002,60733,WA58576TSE,300.0,m offshore,sighted,1,Rottnest Island,"Pinky Beach, Rottnest Island",,,2020-01-09T12:31:27,,unknown sp.,Public report,heading towards shore.,115.539,-31.9891
3003,3003,60732,WA57384TSE,150.0,m offshore,sighted,1,Rockingham,"Waikiki Foreshore, Rockingham",,,2020-01-09T12:30:08,1.5m,unknown sp.,Public report,tracking north.,115.742,-32.3253
3004,3004,60731,WA96928TSE,20.0,m offshore,sighted,1,Busselton,"Geographe Bay, Busselton",,,2020-01-09T11:33:09,2.0m,unknown sp.,SLS Westpac Heli report,"Tracking west. 
Near yacht club.",115.32,-33.6249
3005,3005,60730,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-09T03:45:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
3006,3006,60729,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-09T00:16:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
3007,3007,60728,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-08T21:38:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
3008,3008,60727,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-08T21:23:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
3009,3009,60726,1460,,,Detected,4,,"Ellen Cove, Albany",,,2020-01-08T18:05:00,,bronze whaler,Fisheries Advise,,117.92172,-35.021440000000005
3010,3010,60725,1460,,,Detected,4,,"Ellen Cove, Albany",,,2020-01-08T17:56:00,,bronze whaler,Fisheries Advise,,117.92172,-35.021440000000005
3011,3011,60724,1460,,,Detected,4,,"Ellen Cove, Albany",,,2020-01-08T17:50:00,,bronze whaler,Fisheries Advise,,117.92172,-35.021440000000005
3012,3012,60723,1460,,,Detected,4,,"Ellen Cove, Albany",,,2020-01-08T17:40:00,,bronze whaler,Fisheries Advise,,117.92172,-35.021440000000005
3013,3013,60721,WA64549TSE,50.0,m offshore,sighted,1,Cape Naturaliste,Cape Naturaliste,,,2020-01-08T14:59:32,4.0m,tiger,SLS Westpac Heli report,Tracking West,115.00299999999999,-33.5313
3014,3014,60720,WA16846TSE,200.0,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,,2020-01-08T14:13:02,1.7m,unknown sp.,Public report,Directly out from the Surf Club,115.749,-32.0265
3015,3015,60719,WA39286TSE,50.0,m offshore,sighted,1,Esperance,"Twilight Bay, Esperance",,,2020-01-08T11:24:36,2.7m,bronze whaler,Public report,"vicinity of BEN sign E1395, East of the Rocks",121.833,-33.8923
3016,3016,60722,SD0801200826,600.0,m offshore,caught & released,3,Gracetown,"near Hangmans Surfing Spot, north of Gracetown",,,2020-01-08T08:26:00,2.4m,tiger,SMART drumline trial,,114.992,-33.8125
3017,3017,60717,SD0801200243,750.0,m offshore,caught & released,3,Gracetown,"near Lefthanders Surfing Spot, south of Gracetown",,,2020-01-08T02:43:00,2.4m,bronze whaler,SMART drumline trial,,114.978,-33.8852
3018,3018,60716,SD0801200012,600.0,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2020-01-08T00:12:00,2.9m,tiger,SMART drumline trial,,114.98700000000001,-33.8482
3019,3019,60714,WA15714TSE,100.0,m offshore,sighted,1,Yallingup,"Canal Rocks Beach, south of Yallingup",,,2020-01-07T16:36:54,2.5m,bronze whaler,Public report,,114.99799999999999,-33.6701
3020,3020,60711,WA11173TSE,,,sighted,1,Esperance,"Twilight Bay, Esperance",2  x,,2020-01-07T14:19:48,3.5m,white,UPDATE to prior report,Near Town Beach,121.833,-33.8923
3021,3021,60710,WA26568TSE,150.0,m offshore,sighted,1,Esperance,"Twilight Beach, Esperance",2  x,,2020-01-07T14:17:27,large,unknown sp.,UPDATE to prior report,Surf lifesaving advised their surf life savers sighted these sharks not the helicopter,121.823,-33.894
3022,3022,60715,WA52919TSE,1.0,m offshore,sighted,1,Rottnest Island,"Strickland Bay, Rottnest Island",6 x,2020-01-07T20:30:43,2020-01-07T14:00:40,2.0m,unknown sp.,Public report,,115.476,-32.0172
3023,3023,60713,WA28189TSE,15.0,km offshore,sighted,1,Perth Metro,"Woodman Channel, Perth Metro",,,2020-01-07T14:00:12,,tiger,Public report,Shark tangled in rope,115.74,-32.1507
3024,3024,60708,WA58436TSE,150.0,m offshore,sighted,1,Esperance,"Twilight Bay, Esperance",2  x,,2020-01-07T13:37:52,,unknown sp.,SLS Westpac Heli report,,121.833,-33.8923
3025,3025,60707,WA75669TSE,,,sighted,1,Kalbarri,Kalbarri,,,2020-01-07T13:31:52,,other,DBCA officers report,Injured/sick Humpback whale in Kalbarri region,114.161,-27.701999999999998
3026,3026,60712,WA67668TSE,100.0,m offshore,sighted,1,Denmark,"Mutton Bird Beach Surfing Spot, east of Denmark",,2020-01-07T14:00:15,2020-01-07T13:30:40,2.5m,unknown sp.,Public report,"Possible shark sighting, cant be confirmed",117.69,-35.0446
3027,3027,60706,WA81187TSE,350.0,m offshore,sighted,1,Esperance,"Twilight Beach, Esperance",,,2020-01-07T13:27:28,3.0m,unknown sp.,Public report,,121.823,-33.894
3028,3028,60704,WA14687TSE,50.0,m offshore,sighted,1,Albany,"Bald Island, east of Albany",,,2020-01-07T12:21:29,5.0m,unknown sp.,Public report,,118.464,-34.9171
3029,3029,60709,WA76547TSE,50.0,m offshore,sighted,1,Albany,"Bald Island, east of Albany",,,2020-01-07T12:21:00,5.0m,unknown sp.,UPDATE to prior report,The shark sighting reported at 12:21pm today occurred on Saturday 4 January and was reported on 7 January,118.464,-34.9171
3030,3030,60703,WA98465TSE,400.0,m offshore,sighted,1,Rottnest Island,"North Point Beach, Rottnest Island",3 x,,2020-01-07T11:23:08,3.0m,bronze whaler,DBCA officers report,Sharks located near the cray pots between Geordie & Longreach Bays,115.509,-31.9894
3031,3031,60702,WA74847TSE,150.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2020-01-07T11:15:55,2.5m,unknown sp.,Public report,shark sighted at the sand bar just West of Transit Reef,115.556,-31.991
3032,3032,60718,WA16582TSE,,,sighted,1,Hopetoun,"Mary Ann Haven, Hopetoun",,2020-01-08T11:20:59,2020-01-07T09:30:37,,unknown sp.,Public report,Fin sighted yesterday,120.12299999999999,-33.9635
3033,3033,60705,SD0701200502,850.0,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2020-01-07T05:02:00,2.8m,tiger,SMART drumline trial,,114.99,-33.8244
3034,3034,60701,WA52854TSE,100.0,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach, north of Dunsborough",,,2020-01-06T15:01:30,2.5m,tiger,SLS Westpac Heli report,Track west,115.079,-33.5637
3035,3035,60700,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-06T14:01:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
3036,3036,60699,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-06T13:02:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
3037,3037,60698,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-06T12:51:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
3038,3038,60696,WA87916TSE,,,sighted,1,Bremer Bay,Bremer Bay,,2020-01-06T11:50:37,2020-01-06T10:50:11,3.5m,white,Public report,,119.439,-34.4057
3039,3039,60695,WA63189TSE,,,sighted,1,Bremer Bay,Bremer Bay,,2020-01-06T11:30:41,2020-01-06T10:30:01,3.5m,white,Public report,,119.439,-34.4057
3040,3040,60694,WA71771TSE,200.0,m offshore,sighted,1,Rottnest Island,"Parakeet Bay, Rottnest Island",3 x,,2020-01-06T09:30:36,3.0m,whaler,Public report,,115.515,-31.9885
3041,3041,60693,WA51312TSE,200.0,m offshore,sighted,1,Mandurah,"Bitumens Surf Break, south of Mandurah",,2020-01-06T08:48:41,2020-01-06T08:20:14,,unknown sp.,Public report,,115.655,-32.5747
3042,3042,60697,WA71973TSE,11.0,km offshore,sighted,1,Busselton,"Geographe Bay, Busselton",,2020-01-06T12:38:10,2020-01-06T08:00:43,3.5m,white,Public report,Offshore from Geographe Bay Marina,115.32,-33.6249
3043,3043,60692,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-06T06:18:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
3044,3044,60691,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-06T05:49:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
3045,3045,60689,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-05T18:15:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
3046,3046,60687,WA36963TSE,200.0,m offshore,sighted,1,Cape Naturaliste,"Other Side of the Moon Surf Spot, south of Cape Naturaliste",,,2020-01-05T14:43:05,3.0m,unknown sp.,SLS Westpac Heli report,,115.00399999999999,-33.5325
3047,3047,60686,WA58736TSE,750.0,m offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",,,2020-01-05T14:34:55,3.0m,tiger,Public report,,115.522,-31.9904
3048,3048,60685,WA54173TSE,50.0,m offshore,sighted,1,Yallingup,"Canal Rocks Beach, south of Yallingup",,,2020-01-05T14:33:39,2.5m,unknown sp.,SLS Westpac Heli report,,114.99799999999999,-33.6701
3049,3049,60684,WA69699TSE,50.0,m offshore,sighted,1,Yallingup,"Torpedo Rock, south of Yallingup",,,2020-01-05T13:51:46,2.0m,unknown sp.,SLS Westpac Heli report,,115.02,-33.6466
3050,3050,60681,WA57836TSE,50.0,m offshore,sighted,1,Yallingup,"Injidup Beach, south of Yallingup",,,2020-01-05T13:30:51,,unknown sp.,Public report,,114.992,-33.692
3051,3051,60683,WA92716TSE,,,sighted,1,Esperance,"Cull Island, Esperance",,2020-01-05T13:06:24,2020-01-05T13:06:14,,unknown sp.,UPDATE to prior report,,121.904,-33.9218
3052,3052,60678,WA22868TSE,1000.0,m offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",,,2020-01-05T09:54:55,3.0m,whaler,Public report,Between Geordie and Longreach.,115.51899999999999,-31.9804
