,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
2630,sighted,1,unknown sp.,2020-03-20T10:07:33,Public report,114.979,-33.7001
2631,sighted,1,white,2020-03-20T10:05:46,Public report,115.0,-34.0133
2632,Detected,4,tiger,2020-03-20T03:01:00,Fisheries Advise,115.57145,-32.02417
2633,Detected,4,tiger,2020-03-20T02:55:00,Fisheries Advise,115.57145,-32.02417
2634,caught & released,3,tiger,2020-03-19T02:58:00,SMART drumline trial,114.975,-33.8737
2635,Detected,4,bronze whaler,2020-03-18T15:42:00,Fisheries Advise,117.94592,-35.08678
2636,Detected,4,bronze whaler,2020-03-18T15:37:00,Fisheries Advise,117.94592,-35.08678
2637,tagged & released,2,white,2020-03-18T15:05:16,Fisheries Advise,122.247,-34.1362
2638,Detected,4,bronze whaler,2020-03-17T19:51:00,Fisheries Advise,117.94592,-35.08678
2639,Detected,4,bronze whaler,2020-03-17T19:39:00,Fisheries Advise,117.94592,-35.08678
2640,Detected,4,bronze whaler,2020-03-17T19:14:00,Fisheries Advise,117.94592,-35.08678
2641,Detected,4,white,2020-03-16T14:46:00,Fisheries Advise,117.94592,-35.08678
2642,Detected,4,white,2020-03-16T11:38:00,Fisheries Advise,121.827742,-33.897738
2643,Detected,4,white,2020-03-16T11:23:00,Fisheries Advise,121.828767,-33.892958
2644,caught & released,3,tiger,2020-03-16T02:48:00,SMART drumline trial,114.97,-33.8626
2645,sighted,1,unknown sp.,2020-03-15T11:17:31,Public report,115.749,-31.8362
2646,sighted,1,unknown sp.,2020-03-15T11:15:37,Public report,115.1,-33.5834
2647,sighted,1,unknown sp.,2020-03-15T10:34:11,SLS Westpac Heli report,115.084,-34.3093
2648,sighted,1,unknown sp.,2020-03-15T10:30:41,SLS Westpac Heli report,115.065,-34.2908
2649,sighted,1,unknown sp.,2020-03-15T10:19:08,SLS Westpac Heli report,115.026,-34.1888
2650,sighted,1,unknown sp.,2020-03-15T10:08:13,SLS Westpac Heli report,115.036,-34.1915
2651,sighted,1,unknown sp.,2020-03-15T10:06:54,SLS Westpac Heli report,115.001,-34.1147
2652,sighted,1,unknown sp.,2020-03-15T09:44:29,SLS Westpac Heli report,114.992,-33.692
2653,"caught, relocated & released",6,tiger,2020-03-15T09:02:00,SMART drumline trial,114.975,-33.8737
2654,Detected,4,white,2020-03-14T23:52:00,Fisheries Advise,117.92172,-35.02144
2655,sighted,1,white,2020-03-14T16:32:40,Public report,115.745,-32.4091
2656,sighted,1,unknown sp.,2020-03-14T14:09:29,Public report,115.019,-33.6556
2657,sighted,1,tiger,2020-03-14T13:59:01,Public report,115.632,-32.5942
2658,sighted,1,unknown sp.,2020-03-14T11:08:45,SLS Westpac Heli report,115.031,-34.2577
2659,sighted,1,unknown sp.,2020-03-14T11:07:48,SLS Westpac Heli report,115.05,-34.278
2660,sighted,1,unknown sp.,2020-03-14T10:53:51,SLS Westpac Heli report,115.05,-34.278
2661,sighted,1,unknown sp.,2020-03-14T10:47:24,SLS Westpac Heli report,115.027,-34.1641
2662,sighted,1,unknown sp.,2020-03-14T10:45:34,SLS Westpac Heli report,115.027,-34.1641
2663,sighted,1,unknown sp.,2020-03-14T10:42:14,SLS Westpac Heli report,115.001,-34.1147
2664,sighted,1,unknown sp.,2020-03-14T10:35:43,SLS Westpac Heli report,115.001,-34.1147
2665,sighted,1,unknown sp.,2020-03-14T10:26:44,SLS Westpac Heli report,115.001,-34.0139
2666,sighted,1,unknown sp.,2020-03-14T10:15:02,SLS Westpac Heli report,114.983,-33.8896
2667,sighted,1,unknown sp.,2020-03-14T10:13:27,SLS Westpac Heli report,114.999,-33.7914
2668,sighted,1,unknown sp.,2020-03-14T09:21:19,SLS Westpac Heli report,115.1,-33.5834
2669,sighted,1,bronze whaler,2020-03-12T11:10:52,Public report,117.69,-35.0446
2670,caught & released,3,bronze whaler,2020-03-11T05:05:00,SMART drumline trial,114.987,-33.8482
2671,Detected,4,tiger,2020-03-10T11:48:00,Fisheries Advise,115.57145,-32.02417
2672,Detected,4,tiger,2020-03-10T11:34:00,Fisheries Advise,115.57145,-32.02417
2673,sighted,1,unknown sp.,2020-03-10T09:08:53,SLS Westpac Heli report,115.73,-32.0514
2674,Detected,4,tiger,2020-03-10T07:15:00,Fisheries Advise,115.57145,-32.02417
2675,Detected,4,tiger,2020-03-10T06:52:00,Fisheries Advise,115.57145,-32.02417
2676,caught & released,3,tiger,2020-03-09T07:55:00,SMART drumline trial,114.987,-33.8482
2677,sighted,1,unknown sp.,2020-03-08T15:08:32,SLS Westpac Heli report,115.1,-33.5834
2678,sighted,1,unknown sp.,2020-03-08T15:07:29,SLS Westpac Heli report,114.992,-33.692
2679,sighted,1,bronze whaler,2020-03-08T15:03:11,SLS Westpac Heli report,115.019,-33.6556
2680,sighted,1,mako,2020-03-08T13:28:14,Public report,114.992,-33.692
2681,sighted,1,bronze whaler,2020-03-08T13:28:14,SLS Westpac Heli report,115.019,-33.6556
2682,sighted,1,unknown sp.,2020-03-08T10:11:02,SLS Lifesavers report,117.331,-35.0293
2683,sighted,1,unknown sp.,2020-03-08T09:35:05,SLS Lifesavers report,117.334,-35.0261
2684,sighted,1,white,2020-03-08T09:34:05,SLS Westpac Heli report,115.621,-33.3471
2685,caught & released,3,tiger,2020-03-08T07:03:00,SMART drumline trial,114.978,-33.8852
2686,sighted,1,unknown sp.,2020-03-07T15:10:12,SLS Westpac Heli report,115.02,-33.6488
2687,sighted,1,unknown sp.,2020-03-07T15:09:06,SLS Westpac Heli report,115.02,-33.6466
2688,sighted,1,unknown sp.,2020-03-07T11:00:27,SLS Westpac Heli report,115.02,-33.6466
2689,sighted,1,unknown sp.,2020-03-07T11:00:06,SLS Westpac Heli report,115.016,-33.6572
2690,sighted,1,unknown sp.,2020-03-07T10:20:56,SLS Westpac Heli report,115.0,-34.0133
2691,sighted,1,white,2020-03-07T10:00:08,Public report,118.189,-34.9535
2692,sighted,1,unknown sp.,2020-03-07T09:56:34,SLS Westpac Heli report,115.025,-34.2383
2693,sighted,1,unknown sp.,2020-03-07T09:55:36,SLS Westpac Heli report,115.084,-34.3093
2694,sighted,1,unknown sp.,2020-03-07T09:54:43,SLS Westpac Heli report,115.027,-34.1641
2695,sighted,1,unknown sp.,2020-03-07T09:53:29,SLS Westpac Heli report,115.036,-34.1915
2696,sighted,1,unknown sp.,2020-03-07T09:52:37,SLS Westpac Heli report,115.001,-34.1147
2697,sighted,1,unknown sp.,2020-03-07T09:43:22,SLS Westpac Heli report,115.001,-34.1147
2698,sighted,1,unknown sp.,2020-03-07T09:13:31,SLS Westpac Heli report,114.985,-33.9703
2699,sighted,1,unknown sp.,2020-03-06T15:28:40,Public report,117.334,-35.0261
2700,sighted,1,unknown sp.,2020-03-06T06:42:34,Public report,115.752,-31.9889
2701,sighted,1,unknown sp.,2020-03-05T14:13:15,SLS Westpac Heli report,115.73,-31.7649
2702,sighted,1,unknown sp.,2020-03-04T17:30:28,Fisheries Advise,115.711,-32.5207
2703,sighted,1,unknown sp.,2020-03-03T10:27:49,Public report,117.692,-35.0456
2704,sighted,1,unknown sp.,2020-03-03T09:58:18,Public report,117.69,-35.0446
2705,caught & released,3,tiger,2020-03-03T07:43:00,SMART drumline trial,114.987,-33.8482
2706,sighted,1,unknown sp.,2020-03-02T17:49:18,Public report,115.752,-31.8656
2707,sighted,1,unknown sp.,2020-03-02T15:09:42,SLS Westpac Heli report,115.015,-33.6603
2708,sighted,1,unknown sp.,2020-03-02T15:09:05,SLS Westpac Heli report,115.026,-33.6211
2709,sighted,1,unknown sp.,2020-03-02T13:20:57,Public report,115.708,-31.8391
2710,sighted,1,unknown sp.,2020-03-02T10:09:11,SLS Westpac Heli report,114.996,-34.0021
2711,sighted,1,unknown sp.,2020-03-02T10:07:47,SLS Westpac Heli report,115.001,-34.1147
2712,caught & released,3,tiger,2020-03-02T09:10:00,SMART drumline trial,114.978,-33.8852
2713,sighted,1,unknown sp.,2020-03-01T15:12:36,Public report,122.201,-17.9555
2714,sighted,1,unknown sp.,2020-03-01T15:11:20,SLS Westpac Heli report,115.556,-31.991
2715,sighted,1,unknown sp.,2020-03-01T12:20:28,Public report,114.998,-33.6701
2716,sighted,1,unknown sp.,2020-03-01T09:54:27,SLS Westpac Heli report,115.028,-33.6341
2717,sighted,1,white,2020-03-01T06:58:50,Public report,114.995,-34.003
2718,sighted,1,unknown sp.,2020-02-29T15:07:22,SLS Westpac Heli report,115.015,-33.6603
2719,sighted,1,unknown sp.,2020-02-29T11:23:49,SLS Westpac Heli report,115.015,-33.6603
2720,sighted,1,white,2020-02-29T10:28:24,Public report,120.124,-33.9609
2721,sighted,1,bronze whaler,2020-02-29T10:27:25,SLS Westpac Heli report,115.001,-34.0433
2722,sighted,1,bronze whaler,2020-02-29T10:14:24,SLS Westpac Heli report,115.036,-34.1915
2723,sighted,1,bronze whaler,2020-02-29T09:57:22,SLS Westpac Heli report,115.036,-34.1915
2724,sighted,1,unknown sp.,2020-02-28T16:00:49,Public report,115.015,-33.6603
2725,caught & released,3,tiger,2020-02-28T04:03:00,SMART drumline trial,114.978,-33.8548
2726,caught & released,3,tiger,2020-02-28T03:43:00,SMART drumline trial,114.989,-33.8367
2727,sighted,1,unknown sp.,2020-02-27T08:57:56,SLS Westpac Heli report,115.751,-31.8767
2728,"caught, relocated & released",6,tiger,2020-02-26T08:07:00,SMART drumline trial,114.978,-33.8852
2729,"caught, relocated & released",6,tiger,2020-02-26T06:23:00,SMART drumline trial,114.975,-33.8737
2730,caught & released,3,tiger,2020-02-25T02:25:00,SMART drumline trial,114.975,-33.8737
2731,sighted,1,unknown sp.,2020-02-24T17:31:20,Public report,115.728,-32.2046
2732,Detected,4,white,2020-02-24T13:59:00,Fisheries Advise,115.47654,-32.02313
2733,Detected,4,tiger,2020-02-24T12:49:00,Fisheries Advise,114.976043,-33.859383
2734,sighted,1,white,2020-02-24T09:01:24,Public report,115.627,-32.6096
2735,caught & released,3,tiger,2020-02-24T06:38:00,SMART drumline trial,114.978,-33.8548
2736,caught & released,3,tiger,2020-02-24T05:32:00,SMART drumline trial,114.98,-33.8975
2737,sighted,1,white,2020-02-23T17:00:59,Public report,115.001,-34.0433
2738,sighted,1,unknown sp.,2020-02-23T15:25:41,SLS Westpac Heli report,115.256,-33.6567
2739,sighted,1,unknown sp.,2020-02-23T15:18:44,SLS Westpac Heli report,115.106,-33.6077
2740,sighted,1,unknown sp.,2020-02-23T15:11:59,SLS Westpac Heli report,115.089,-33.5746
2741,sighted,1,unknown sp.,2020-02-23T14:57:58,SLS Westpac Heli report,115.019,-33.6556
2742,sighted,1,unknown sp.,2020-02-23T14:23:52,SLS Westpac Heli report,115.058,-33.5487
2743,sighted,1,unknown sp.,2020-02-23T14:17:05,SLS Westpac Heli report,115.102,-33.5931
2744,Detected,4,tiger,2020-02-23T11:43:00,Fisheries Advise,115.093091,-33.57247
2745,Detected,4,tiger,2020-02-23T11:35:00,Fisheries Advise,115.093091,-33.57247
2746,sighted,1,unknown sp.,2020-02-23T11:03:51,Public report,121.897,-33.8564
2747,sighted,1,unknown sp.,2020-02-23T10:50:06,SLS Westpac Heli report,115.019,-33.6556
2748,sighted,1,tiger,2020-02-23T10:47:45,SLS Westpac Heli report,115.686,-32.2694
2749,sighted,1,bull,2020-02-22T18:51:31,Public report,115.162,-34.3156
2750,sighted,1,unknown sp.,2020-02-22T16:58:04,Public report,115.079,-33.5637
2751,sighted,1,unknown sp.,2020-02-22T14:45:26,SLS Westpac Heli report,114.989,-33.6953
2752,sighted,1,unknown sp.,2020-02-22T14:40:29,SLS Westpac Heli report,115.02,-33.6488
2753,sighted,1,unknown sp.,2020-02-22T14:37:12,UPDATE to prior report,115.02,-33.6488
2754,sighted,1,unknown sp.,2020-02-22T11:43:25,SLS Westpac Heli report,115.041,-33.5431
2755,sighted,1,unknown sp.,2020-02-22T10:16:12,Public report,115.272,-33.6566
2756,sighted,1,unknown sp.,2020-02-22T10:09:11,SLS Westpac Heli report,115.001,-34.1147
2757,sighted,1,unknown sp.,2020-02-22T09:59:36,SLS Westpac Heli report,114.991,-33.6806
2758,sighted,1,unknown sp.,2020-02-22T09:52:56,SLS Westpac Heli report,114.992,-33.9466
2759,sighted,1,unknown sp.,2020-02-22T09:51:51,SLS Westpac Heli report,114.989,-33.6953
2760,sighted,1,hammerhead,2020-02-22T09:48:46,SLS Westpac Heli report,114.991,-33.6806
2761,sighted,1,bronze whaler,2020-02-22T09:15:48,Public report,115.556,-31.991
2762,sighted,1,bronze whaler,2020-02-22T09:14:00,SLS Westpac Heli report,115.226,-33.6531
2763,Detected,4,bronze whaler,2020-02-20T13:20:00,Fisheries Advise,117.92172,-35.02144
2764,Detected,4,tiger,2020-02-20T01:52:00,Fisheries Advise,115.72967,-31.88565
2765,Detected,4,tiger,2020-02-20T01:44:00,Fisheries Advise,115.72967,-31.88565
2766,sighted,1,bronze whaler,2020-02-19T13:55:47,Public report,115.127,-33.6251
2767,sighted,1,unknown sp.,2020-02-19T12:06:43,Public report,115.749,-31.8362
2768,sighted,1,unknown sp.,2020-02-19T11:03:09,Public report,115.127,-33.6251
2769,sighted,1,bronze whaler,2020-02-19T09:57:48,Public report,114.99,-33.9808
2770,sighted,1,unknown sp.,2020-02-17T16:29:54,Public report,115.127,-33.6251
2771,sighted,1,unknown sp.,2020-02-17T09:16:06,Public report,115.749,-31.8362
2772,sighted,1,unknown sp.,2020-02-16T15:29:26,SLS Westpac Heli report,115.542,-31.9899
2773,sighted,1,unknown sp.,2020-02-16T15:11:33,SLS Westpac Heli report,115.556,-31.991
2774,sighted,1,unknown sp.,2020-02-16T14:37:15,SLS Westpac Heli report,115.026,-34.1888
2775,sighted,1,tiger,2020-02-16T14:22:15,SLS Westpac Heli report,115.186,-34.3263
2776,sighted,1,unknown sp.,2020-02-16T14:06:20,SLS Westpac Heli report,115.167,-34.3543
2778,sighted,1,unknown sp.,2020-02-16T13:37:00,SLS Westpac Heli report,115.084,-34.3093
2779,sighted,1,unknown sp.,2020-02-16T12:30:29,UPDATE to prior report,115.18,-33.6416
2780,sighted,1,unknown sp.,2020-02-16T09:12:39,SLS Westpac Heli report,115.18,-33.6416
2782,sighted,1,bronze whaler,2020-02-16T08:03:50,Public report,115.087,-33.5692
2784,sighted,1,unknown sp.,2020-02-15T10:40:57,SLS Westpac Heli report,114.991,-33.6806
2785,caught & released,3,tiger,2020-02-15T01:29:00,SMART drumline trial,114.987,-33.8482
2786,tagged & released,2,white,2020-02-14T17:30:00,Fisheries Advise,123.56369,-34.36934
2787,tagged & released,2,white,2020-02-14T15:30:00,Fisheries Advise,123.56369,-34.36934
2788,caught & released,3,hammerhead,2020-02-14T04:47:00,SMART drumline trial,114.978,-33.8852
2789,sighted,1,hammerhead,2020-02-13T09:23:12,SLS Westpac Heli report,115.686,-32.2694
2790,sighted,1,unknown sp.,2020-02-13T07:50:29,Public report,122.032,-33.8472
2791,sighted,1,unknown sp.,2020-02-13T07:30:58,Public report,122.032,-33.8472
2792,caught & released,3,bronze whaler,2020-02-13T00:07:00,SMART drumline trial,114.989,-33.8367
2793,sighted,1,unknown sp.,2020-02-11T17:00:00,Public report,115.75,-31.9987
2794,sighted,1,white,2020-02-11T06:40:32,Public report,114.983,-33.8896
2795,sighted,1,unknown sp.,2020-02-09T11:00:55,Public report,115.735,-32.0553
2796,sighted,1,unknown sp.,2020-02-09T09:25:41,SLS Westpac Heli report,115.686,-32.2694
2797,sighted,1,tiger,2020-02-08T15:29:14,SLS Westpac Heli report,115.226,-33.6531
2798,sighted,1,unknown sp.,2020-02-08T14:53:01,SLS Westpac Heli report,115.02,-33.6466
2799,sighted,1,unknown sp.,2020-02-08T14:51:56,SLS Westpac Heli report,114.996,-33.6703
2800,sighted,1,unknown sp.,2020-02-08T14:49:36,SLS Westpac Heli report,115.754,-32.0881
2801,sighted,1,unknown sp.,2020-02-08T13:58:19,Public report,121.856,-33.8877
2802,sighted,1,unknown sp.,2020-02-08T11:09:53,SLS Westpac Heli report,114.992,-33.692
2803,sighted,1,white,2020-02-08T10:55:54,Public report,115.675,-32.2713
2804,sighted,1,bronze whaler,2020-02-08T10:55:02,SLS Westpac Heli report,114.992,-33.9466
2805,sighted,1,unknown sp.,2020-02-08T09:48:15,SLS Westpac Heli report,115.755,-31.9295
2806,sighted,1,white,2020-02-08T09:18:46,Public report,115.749,-32.0265
2807,sighted,1,unknown sp.,2020-02-08T09:17:21,SLS Westpac Heli report,115.747,-31.9388
2808,Detected,4,tiger,2020-02-08T00:25:00,Fisheries Advise,115.57145,-32.02417
2809,Detected,4,tiger,2020-02-08T00:15:00,Fisheries Advise,115.57145,-32.02417
2810,sighted,1,unknown sp.,2020-02-07T17:04:28,Public report,115.737,-32.3164
2811,sighted,1,unknown sp.,2020-02-07T14:25:09,SLS Westpac Heli report,115.752,-31.8477
2812,sighted,1,unknown sp.,2020-02-07T14:24:18,SLS Westpac Heli report,115.752,-31.8477
2813,sighted,1,unknown sp.,2020-02-07T13:09:10,Public report,115.64,-32.5912
2814,caught & released,3,bronze whaler,2020-02-07T05:37:00,SMART drumline trial,114.987,-33.8482
2815,caught & released,3,tiger,2020-02-07T02:10:00,SMART drumline trial,114.978,-33.8548
2816,sighted,1,unknown sp.,2020-02-06T15:28:40,Public report,115.001,-34.0433
2817,sighted,1,unknown sp.,2020-02-06T08:30:53,Public report,121.877,-33.8782
2818,sighted,1,bull,2020-02-05T18:30:16,Public report,115.88,-31.9521
2819,sighted,1,unknown sp.,2020-02-05T07:47:39,Public report,115.754,-31.9365
2820,Detected,4,tiger,2020-02-05T05:58:00,Fisheries Advise,115.74737,-31.93879
2821,Detected,4,tiger,2020-02-05T05:53:00,Fisheries Advise,115.74737,-31.93879
2822,sighted,1,unknown sp.,2020-02-04T17:35:45,Public report,114.914,-29.2746
2823,Detected,4,bronze whaler,2020-02-04T16:50:00,Fisheries Advise,121.87883,-33.882133
2824,Detected,4,bronze whaler,2020-02-04T16:41:00,Fisheries Advise,121.87883,-33.882133
2825,Detected,4,tiger,2020-02-04T15:14:00,Fisheries Advise,115.57145,-32.02417
2826,Detected,4,tiger,2020-02-04T15:09:00,Fisheries Advise,115.57145,-32.02417
2827,Detected,4,tiger,2020-02-04T15:04:00,Fisheries Advise,115.57145,-32.02417
2828,Detected,4,tiger,2020-02-04T14:57:00,Fisheries Advise,115.57145,-32.02417
2829,sighted,1,unknown sp.,2020-02-04T14:44:40,Public report,115.026,-33.6381
2830,sighted,1,unknown sp.,2020-02-04T14:00:42,Public report,115.737,-32.3164
2831,sighted,1,tiger,2020-02-04T13:00:01,Public report,115.699,-31.8141
2832,caught & released,3,bronze whaler,2020-02-04T00:55:00,SMART drumline trial,114.975,-33.8737
2833,Detected,4,bronze whaler,2020-02-03T22:08:00,Fisheries Advise,117.94592,-35.08678
2834,sighted,1,white,2020-02-03T12:28:17,Public report,114.99,-33.9808
2835,sighted,1,unknown sp.,2020-02-03T12:27:18,Public report,115.657,-31.6077
2836,sighted,1,unknown sp.,2020-02-03T10:02:24,SLS Westpac Heli report,115.655,-31.6242
2838,Detected,4,bronze whaler,2020-02-03T07:36:00,Fisheries Advise,121.87883,-33.882133
2839,Detected,4,bronze whaler,2020-02-03T07:22:00,Fisheries Advise,121.87883,-33.882133
2840,sighted,1,unknown sp.,2020-02-02T16:00:57,Public report,117.927,-35.0568
2841,sighted,1,unknown sp.,2020-02-02T15:20:08,Public report,121.991,-33.8323
2842,sighted,1,unknown sp.,2020-02-02T15:04:02,SLS Westpac Heli report,115.542,-31.9899
2843,sighted,1,unknown sp.,2020-02-02T15:00:09,SLS Westpac Heli report,115.058,-33.5487
2844,sighted,1,unknown sp.,2020-02-02T14:32:49,SLS Westpac Heli report,115.008,-33.5449
2845,sighted,1,unknown sp.,2020-02-02T14:31:48,SLS Westpac Heli report,114.992,-33.9473
2846,sighted,1,tiger,2020-02-02T12:28:35,SLS Westpac Heli report,115.226,-33.6531
2847,sighted,1,unknown sp.,2020-02-02T12:26:58,Public report,115.733,-31.7857
2848,sighted,1,tiger,2020-02-02T09:50:44,Public report,114.608,-28.7724
2849,caught & released,3,tiger,2020-02-02T01:02:00,SMART drumline trial,114.98,-33.8975
2850,sighted,1,unknown sp.,2020-02-01T15:16:41,SLS Westpac Heli report,115.058,-33.5487
2851,sighted,1,tiger,2020-02-01T14:45:54,UPDATE to prior report,115.009,-33.5525
2852,sighted,1,unknown sp.,2020-02-01T14:37:33,SLS Westpac Heli report,117.796,-35.069
2853,sighted,1,unknown sp.,2020-02-01T14:32:14,SLS Westpac Heli report,115.004,-33.5325
2854,sighted,1,bronze whaler,2020-02-01T14:31:05,SLS Westpac Heli report,115.037,-33.5433
2855,sighted,1,unknown sp.,2020-02-01T13:40:16,Public report,115.343,-33.6355
2856,sighted,1,tiger,2020-02-01T12:59:17,UPDATE to prior report,115.009,-33.5525
2857,sighted,1,unknown sp.,2020-02-01T11:22:51,SLS Westpac Heli report,115.556,-31.991
2858,sighted,1,unknown sp.,2020-02-01T11:00:41,SLS Westpac Heli report,115.028,-33.6372
2859,sighted,1,bronze whaler,2020-01-31T17:30:50,Public report,115.027,-33.6372
2860,sighted,1,unknown sp.,2020-01-31T16:47:39,SLS Lifesavers report,115.027,-33.6372
2861,sighted,1,unknown sp.,2020-01-31T16:42:12,SLS Lifesavers report,115.027,-33.6372
2862,sighted,1,unknown sp.,2020-01-31T15:38:55,SLS Westpac Heli report,115.04,-33.5452
2863,sighted,1,unknown sp.,2020-01-31T15:28:19,SLS Westpac Heli report,115.009,-33.5688
2864,sighted,1,unknown sp.,2020-01-31T14:58:50,SLS Westpac Heli report,115.04,-33.5452
2865,sighted,1,unknown sp.,2020-01-31T11:01:12,SLS Lifesavers report,115.536,-31.9889
2866,caught & released,3,tiger,2020-01-31T02:53:00,SMART drumline trial,114.987,-33.8482
2867,caught & released,3,tiger,2020-01-31T01:15:00,SMART drumline trial,114.97,-33.8626
2868,sighted,1,bronze whaler,2020-01-30T18:00:58,Public report,115.026,-33.6391
2869,sighted,1,bronze whaler,2020-01-30T15:49:31,Public report,121.893,-33.879
2870,sighted,1,unknown sp.,2020-01-30T15:22:35,SLS Westpac Heli report,115.027,-33.6372
2871,sighted,1,unknown sp.,2020-01-30T15:12:35,SLS Westpac Heli report,115.027,-33.6372
2872,sighted,1,unknown sp.,2020-01-30T11:46:19,Public report,121.863,-33.8829
2873,sighted,1,unknown sp.,2020-01-30T10:41:09,SLS Westpac Heli report,115.026,-33.6211
